,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,HGD,FGD
7884,Aston Villa,Wimbledon,1,2,A,1,1,D,1998,0,-1
7885,Leicester City,Derby County,1,2,A,0,1,A,1998,-1,-1
7886,Liverpool,Chelsea,4,2,H,2,1,H,1998,1,2
7887,Wimbledon,Blackburn Rovers,0,1,A,0,1,A,1998,-1,-1
7888,Southampton,West Ham United,3,0,H,0,0,D,1998,0,3
7889,Sheffield Wednesday,Everton,3,1,H,0,0,D,1998,0,2
7890,Newcastle United,Tottenham Hotspur,1,0,H,0,0,D,1998,0,1
7891,Manchester United,Crystal Palace,2,0,H,2,0,H,1998,2,2
7892,Coventry City,Leeds United,0,0,D,0,0,D,1998,0,0
7893,Bolton Wanderers,Aston Villa,0,1,A,0,1,A,1998,-1,-1
7894,Arsenal,Barnsley,5,0,H,3,0,H,1998,3,5
7895,Blackburn Rovers,Coventry City,0,0,D,0,0,D,1998,0,0
7896,West Ham United,Liverpool,2,1,H,1,0,H,1998,1,1
7897,Tottenham Hotspur,Wimbledon,0,0,D,0,0,D,1998,0,0
7898,Leeds United,Manchester United,1,0,H,1,0,H,1998,1,1
7899,Everton,Arsenal,2,2,D,0,2,A,1998,-2,0
7900,Derby County,Southampton,4,0,H,0,0,D,1998,0,4
7901,Crystal Palace,Bolton Wanderers,2,2,D,2,1,H,1998,1,0
7902,Chelsea,Newcastle United,1,0,H,0,0,D,1998,0,1
7903,Barnsley,Leicester City,0,2,A,0,0,D,1998,0,-2
7904,Aston Villa,Sheffield Wednesday,2,2,D,1,2,A,1998,-1,0
7905,Southampton,Leeds United,0,2,A,0,1,A,1998,-1,-2
7906,Sheffield Wednesday,Derby County,2,5,A,2,3,A,1998,-1,-3
7907,Newcastle United,Everton,1,0,H,0,0,D,1998,0,1
7908,Manchester United,Chelsea,2,2,D,1,1,D,1998,0,0
7909,Leicester City,Blackburn Rovers,1,1,D,1,1,D,1998,0,0
7910,Coventry City,Crystal Palace,1,1,D,1,1,D,1998,0,0
7911,Arsenal,West Ham United,4,0,H,4,0,H,1998,4,4
7912,Wimbledon,Barnsley,4,1,H,0,1,A,1998,-1,3
7913,Bolton Wanderers,Tottenham Hotspur,1,1,D,1,0,H,1998,1,0
7914,Liverpool,Aston Villa,3,0,H,0,0,D,1998,0,3
7915,Chelsea,Arsenal,2,3,A,1,1,D,1998,0,-1
7916,Wimbledon,Crystal Palace,0,1,A,0,0,D,1998,0,-1
7917,West Ham United,Newcastle United,0,1,A,0,1,A,1998,-1,-1
7918,Tottenham Hotspur,Blackburn Rovers,0,0,D,0,0,D,1998,0,0
7919,Southampton,Liverpool,1,1,D,0,1,A,1998,-1,0
7920,Sheffield Wednesday,Coventry City,0,0,D,0,0,D,1998,0,0
7921,Leeds United,Leicester City,0,1,A,0,1,A,1998,-1,-1
7922,Everton,Barnsley,4,2,H,2,1,H,1998,1,2
7923,Bolton Wanderers,Manchester United,0,0,D,0,0,D,1998,0,0
7924,Aston Villa,Derby County,2,1,H,0,1,A,1998,-1,1
7925,Blackburn Rovers,Leeds United,3,4,A,3,4,A,1998,-1,-1
7926,Newcastle United,Wimbledon,1,3,A,1,1,D,1998,0,-2
7927,Manchester United,West Ham United,2,1,H,1,1,D,1998,0,1
7928,Liverpool,Sheffield Wednesday,2,1,H,0,0,D,1998,0,1
7929,Leicester City,Tottenham Hotspur,3,0,H,0,0,D,1998,0,3
7930,Derby County,Everton,3,1,H,2,1,H,1998,1,2
7931,Crystal Palace,Chelsea,0,3,A,0,2,A,1998,-2,-3
7932,Coventry City,Southampton,1,0,H,0,0,D,1998,0,1
7933,Barnsley,Aston Villa,0,3,A,0,1,A,1998,-1,-3
7934,Arsenal,Bolton Wanderers,4,1,H,3,1,H,1998,2,3
7935,Bolton Wanderers,Everton,0,0,D,0,0,D,1998,0,0
7936,West Ham United,Wimbledon,3,1,H,0,0,D,1998,0,2
7937,Sheffield Wednesday,Leicester City,1,0,H,0,0,D,1998,0,1
7938,Manchester United,Coventry City,3,0,H,1,0,H,1998,1,3
7939,Derby County,Barnsley,1,0,H,1,0,H,1998,1,1
7940,Crystal Palace,Blackburn Rovers,1,2,A,0,2,A,1998,-2,-1
7941,Chelsea,Southampton,4,2,H,4,1,H,1998,3,2
7942,Aston Villa,Leeds United,1,0,H,0,0,D,1998,0,1
7943,Arsenal,Tottenham Hotspur,0,0,D,0,0,D,1998,0,0
7944,Wimbledon,Chelsea,0,2,A,0,0,D,1998,0,-2
7945,Tottenham Hotspur,Aston Villa,3,2,H,1,1,D,1998,0,1
7946,Southampton,Crystal Palace,1,0,H,0,0,D,1998,0,1
7947,Leicester City,Arsenal,3,3,D,0,1,A,1998,-1,0
7948,Everton,Manchester United,0,2,A,0,1,A,1998,-1,-2
7949,Coventry City,West Ham United,1,1,D,1,0,H,1998,1,0
7950,Barnsley,Bolton Wanderers,2,1,H,1,1,D,1998,0,1
7951,Leeds United,Liverpool,0,2,A,0,1,A,1998,-1,-2
7952,Blackburn Rovers,Sheffield Wednesday,7,2,H,5,1,H,1998,4,5
7953,Barnsley,Chelsea,0,6,A,0,3,A,1998,-3,-6
7954,Wimbledon,Sheffield Wednesday,1,1,D,1,0,H,1998,1,0
7955,Tottenham Hotspur,Derby County,1,0,H,1,0,H,1998,1,1
7956,Southampton,Arsenal,1,3,A,1,1,D,1998,0,-2
7957,Newcastle United,Aston Villa,1,0,H,1,0,H,1998,1,1
7958,Leicester City,Manchester United,0,0,D,0,0,D,1998,0,0
7959,Leeds United,Crystal Palace,0,2,A,0,1,A,1998,-1,-2
7960,Everton,West Ham United,2,1,H,0,1,A,1998,-1,1
7961,Coventry City,Bolton Wanderers,2,2,D,2,0,H,1998,2,0
7962,Blackburn Rovers,Liverpool,1,1,D,0,0,D,1998,0,0
7963,West Ham United,Tottenham Hotspur,2,1,H,1,0,H,1998,1,1
7964,Sheffield Wednesday,Leeds United,1,3,A,0,2,A,1998,-2,-2
7965,Manchester United,Southampton,1,0,H,0,0,D,1998,0,1
7966,Liverpool,Leicester City,1,2,A,0,1,A,1998,-1,-1
7967,Aston Villa,Blackburn Rovers,0,4,A,0,3,A,1998,-3,-4
7968,Crystal Palace,Barnsley,0,1,A,0,0,D,1998,0,-1
7969,Arsenal,Coventry City,2,0,H,1,0,H,1998,1,2
7970,Tottenham Hotspur,Manchester United,0,2,A,0,0,D,1998,0,-2
7971,Wimbledon,Liverpool,1,1,D,0,0,D,1998,0,0
7972,Southampton,Bolton Wanderers,0,1,A,0,1,A,1998,-1,-1
7973,Newcastle United,Sheffield Wednesday,2,1,H,1,1,D,1998,0,1
7974,Leicester City,Aston Villa,1,0,H,1,0,H,1998,1,1
7975,Leeds United,Arsenal,1,1,D,1,1,D,1998,0,0
7976,Everton,Crystal Palace,1,2,A,0,1,A,1998,-1,-1
7977,Coventry City,Chelsea,3,2,H,1,1,D,1998,0,1
7978,Blackburn Rovers,Derby County,1,0,H,1,0,H,1998,1,1
7979,Barnsley,West Ham United,1,2,A,1,0,H,1998,1,-1
7980,Wimbledon,Sunderland,1,0,H,0,0,D,1997,0,1
7981,Tottenham Hotspur,Coventry City,1,2,A,1,2,A,1997,-1,-1
7982,Sheffield Wednesday,Liverpool,1,1,D,0,0,D,1997,0,0
7983,Newcastle United,Nottingham Forest,5,0,H,4,0,H,1997,4,5
7984,Manchester United,West Ham United,2,0,H,1,0,H,1997,1,2
7985,Leeds United,Middlesbrough,1,1,D,0,0,D,1997,0,0
7986,Everton,Chelsea,1,2,A,0,2,A,1997,-2,-1
7987,Derby County,Arsenal,1,3,A,1,0,H,1997,1,-2
7988,Blackburn Rovers,Leicester City,2,4,A,1,1,D,1997,0,-2
7989,Aston Villa,Southampton,1,0,H,1,0,H,1997,1,1
7990,Manchester United,Newcastle United,0,0,D,0,0,D,1997,0,0
7991,Blackburn Rovers,Middlesbrough,0,0,D,0,0,D,1997,0,0
7992,Leicester City,Sheffield Wednesday,1,0,H,0,0,D,1997,0,1
7993,Wimbledon,Liverpool,2,1,H,1,0,H,1997,1,1
7994,West Ham United,Newcastle United,0,0,D,0,0,D,1997,0,0
7995,Manchester United,Middlesbrough,3,3,D,2,3,A,1997,-1,0
7996,West Ham United,Sheffield Wednesday,5,1,H,3,0,H,1997,3,4
7997,Sunderland,Everton,3,0,H,1,0,H,1997,1,3
7998,Southampton,Blackburn Rovers,2,0,H,1,0,H,1997,1,2
7999,Nottingham Forest,Wimbledon,1,1,D,0,1,A,1997,-1,0
8000,Middlesbrough,Aston Villa,3,2,H,2,0,H,1997,2,1
8001,Liverpool,Tottenham Hotspur,2,1,H,2,1,H,1997,1,1
8002,Leicester City,Manchester United,2,2,D,2,1,H,1997,1,0
8003,Coventry City,Derby County,1,2,A,0,0,D,1997,0,-1
8004,Chelsea,Leeds United,0,0,D,0,0,D,1997,0,0
8005,Arsenal,Newcastle United,0,1,A,0,1,A,1997,-1,-1
8006,Tottenham Hotspur,Middlesbrough,1,0,H,0,0,D,1997,0,1
8007,Leicester City,West Ham United,0,1,A,0,0,D,1997,0,-1
8008,Derby County,Nottingham Forest,0,0,D,0,0,D,1997,0,0
8009,Wimbledon,Chelsea,0,1,A,0,1,A,1997,-1,-1
8010,Sunderland,Southampton,0,1,A,0,1,A,1997,-1,-1
8011,Leeds United,Aston Villa,0,0,D,0,0,D,1997,0,0
8012,Blackburn Rovers,Sheffield Wednesday,4,1,H,3,0,H,1997,3,3
8013,Coventry City,Arsenal,1,1,D,1,1,D,1997,0,0
8014,West Ham United,Everton,2,2,D,2,0,H,1997,2,0
8015,Southampton,Coventry City,2,2,D,1,0,H,1997,1,0
8016,Sheffield Wednesday,Wimbledon,3,1,H,1,0,H,1997,1,2
8017,Nottingham Forest,Leeds United,1,1,D,1,0,H,1997,1,0
8018,Newcastle United,Derby County,3,1,H,1,1,D,1997,0,2
8019,Middlesbrough,Sunderland,0,1,A,0,1,A,1997,-1,-1
8020,Liverpool,Manchester United,1,3,A,1,2,A,1997,-1,-2
8021,Chelsea,Leicester City,2,1,H,1,0,H,1997,1,1
8022,Aston Villa,Tottenham Hotspur,1,1,D,0,0,D,1997,0,0
8023,Arsenal,Blackburn Rovers,1,1,D,1,0,H,1997,1,0
8024,Wimbledon,Leeds United,2,0,H,1,0,H,1997,1,2
8025,Newcastle United,Chelsea,3,1,H,3,0,H,1997,3,2
8026,Everton,Liverpool,1,1,D,0,1,A,1997,-1,0
8027,Sunderland,Liverpool,1,2,A,0,1,A,1997,-1,-1
8028,Sheffield Wednesday,Newcastle United,1,1,D,0,1,A,1997,-1,0
8029,Southampton,West Ham United,2,0,H,2,0,H,1997,2,2
8030,Everton,Tottenham Hotspur,1,0,H,1,0,H,1997,1,1
8031,Derby County,Aston Villa,2,1,H,2,0,H,1997,2,1
8032,Blackburn Rovers,Manchester United,2,3,A,1,2,A,1997,-1,-1
8033,Arsenal,Leicester City,2,0,H,1,0,H,1997,1,2
8034,Wimbledon,Aston Villa,0,2,A,0,1,A,1997,-1,-2
8035,West Ham United,Middlesbrough,0,0,D,0,0,D,1997,0,0
8036,Sheffield Wednesday,Tottenham Hotspur,2,1,H,1,1,D,1997,0,1
8037,Everton,Leicester City,1,1,D,1,0,H,1997,1,0
8038,Derby County,Southampton,1,1,D,0,0,D,1997,0,0
8039,Coventry City,Chelsea,3,1,H,0,1,A,1997,-1,2
8040,Leeds United,Blackburn Rovers,0,0,D,0,0,D,1997,0,0
8041,Liverpool,Coventry City,1,2,A,0,0,D,1997,0,-1
8042,Tottenham Hotspur,Wimbledon,1,0,H,0,0,D,1997,0,1
8043,Nottingham Forest,Southampton,1,3,A,0,1,A,1997,-1,-2
8044,Newcastle United,Sunderland,1,1,D,0,1,A,1997,-1,0
8045,Manchester United,Derby County,2,3,A,0,2,A,1997,-2,-1
8046,Chelsea,Arsenal,0,3,A,0,1,A,1997,-1,-3
8047,Aston Villa,Everton,3,1,H,1,1,D,1997,0,2
8048,Middlesbrough,Nottingham Forest,1,1,D,0,1,A,1997,-1,0
8049,Arsenal,Liverpool,1,2,A,0,0,D,1997,0,-1
8050,Wimbledon,Newcastle United,1,1,D,1,0,H,1997,1,0
8051,Sunderland,Nottingham Forest,1,1,D,0,0,D,1997,0,0
8052,Southampton,Leicester City,2,2,D,1,0,H,1997,1,0
8053,Sheffield Wednesday,Leeds United,2,2,D,1,2,A,1997,-1,0
8054,Middlesbrough,Chelsea,1,0,H,0,0,D,1997,0,1
8055,Everton,Manchester United,0,2,A,0,1,A,1997,-1,-2
8056,Derby County,Tottenham Hotspur,4,2,H,2,1,H,1997,1,2
8057,Coventry City,West Ham United,1,3,A,1,2,A,1997,-1,-2
8058,Blackburn Rovers,Aston Villa,0,2,A,0,0,D,1997,0,-2
8059,Middlesbrough,Blackburn Rovers,2,1,H,1,0,H,1997,1,1
8060,Leicester City,Tottenham Hotspur,1,1,D,0,0,D,1997,0,0
8061,Chelsea,Southampton,1,0,H,1,0,H,1997,1,1
8062,Wimbledon,West Ham United,1,1,D,1,0,H,1997,1,0
8063,Chelsea,Sunderland,6,2,H,2,0,H,1997,2,4
8064,Tottenham Hotspur,Leeds United,1,0,H,1,0,H,1997,1,1
8065,Southampton,Arsenal,0,2,A,0,1,A,1997,-1,-2
8066,Nottingham Forest,Liverpool,1,1,D,1,1,D,1997,0,0
8067,Newcastle United,Coventry City,4,0,H,2,0,H,1997,2,4
8068,Manchester United,Sheffield Wednesday,2,0,H,1,0,H,1997,1,2
8069,Leicester City,Middlesbrough,1,3,A,0,3,A,1997,-3,-2
8070,Everton,Derby County,1,0,H,0,0,D,1997,0,1
8071,Blackburn Rovers,Wimbledon,3,1,H,2,1,H,1997,1,2
8072,Aston Villa,West Ham United,0,0,D,0,0,D,1997,0,0
8073,West Ham United,Chelsea,3,2,H,0,1,A,1997,-1,1
8074,Sheffield Wednesday,Sunderland,2,1,H,1,1,D,1997,0,1
8075,Leeds United,Southampton,0,0,D,0,0,D,1997,0,0
8076,Blackburn Rovers,Nottingham Forest,1,1,D,0,1,A,1997,-1,0
8077,Liverpool,Newcastle United,4,3,H,3,0,H,1997,3,1
8078,Sunderland,Manchester United,2,1,H,0,0,D,1997,0,1
8079,Leeds United,Everton,1,0,H,1,0,H,1997,1,1
8080,Coventry City,Leicester City,0,0,D,0,0,D,1997,0,0
8081,Arsenal,Nottingham Forest,2,0,H,0,0,D,1997,0,2
8082,Southampton,Everton,2,2,D,0,2,A,1997,-2,0
8083,Nottingham Forest,Sheffield Wednesday,0,3,A,0,0,D,1997,0,-3
8084,Middlesbrough,Derby County,6,1,H,1,0,H,1997,1,5
8085,Leicester City,Aston Villa,1,0,H,0,0,D,1997,0,1
8086,Chelsea,Blackburn Rovers,1,1,D,0,0,D,1997,0,0
8087,Sunderland,Tottenham Hotspur,0,4,A,0,3,A,1997,-3,-4
8088,Coventry City,Wimbledon,1,1,D,1,1,D,1997,0,0
8089,Aston Villa,Liverpool,1,0,H,0,0,D,1997,0,1
8090,Wimbledon,Leicester City,1,3,A,0,3,A,1997,-3,-2
8091,Tottenham Hotspur,Nottingham Forest,0,1,A,0,1,A,1997,-1,-1
8092,Sheffield Wednesday,Middlesbrough,3,1,H,2,0,H,1997,2,2
8093,Newcastle United,Southampton,0,1,A,0,0,D,1997,0,-1
8094,Manchester United,Coventry City,3,1,H,2,0,H,1997,2,2
8095,Leeds United,West Ham United,1,0,H,0,0,D,1997,0,1
8096,Everton,Arsenal,0,2,A,0,2,A,1997,-2,-2
8097,Derby County,Chelsea,3,2,H,0,1,A,1997,-1,1
8098,Blackburn Rovers,Sunderland,1,0,H,0,0,D,1997,0,1
8099,Southampton,Wimbledon,0,0,D,0,0,D,1997,0,0
8100,West Ham United,Tottenham Hotspur,4,3,H,3,2,H,1997,1,1
8101,Arsenal,Wimbledon,0,1,A,0,1,A,1997,-1,-1
8102,Sunderland,Leeds United,0,1,A,0,0,D,1997,0,-1
8103,Southampton,Sheffield Wednesday,2,3,A,2,0,H,1997,2,-1
8104,Nottingham Forest,Aston Villa,0,0,D,0,0,D,1997,0,0
8105,Middlesbrough,Newcastle United,0,1,A,0,1,A,1997,-1,-1
8106,Liverpool,Blackburn Rovers,0,0,D,0,0,D,1997,0,0
8107,Leicester City,Derby County,4,2,H,3,1,H,1997,2,2
8108,Coventry City,Everton,0,0,D,0,0,D,1997,0,0
8109,Chelsea,Manchester United,1,1,D,1,0,H,1997,1,0
8110,Liverpool,Leeds United,4,0,H,3,0,H,1997,3,4
8111,Derby County,Sheffield Wednesday,2,2,D,1,1,D,1997,0,0
8112,Aston Villa,Coventry City,2,1,H,1,0,H,1997,1,1
8113,Arsenal,Manchester United,1,2,A,0,2,A,1997,-2,-1
8114,Tottenham Hotspur,Arsenal,0,0,D,0,0,D,1997,0,0
8115,Derby County,West Ham United,1,0,H,0,0,D,1997,0,1
8116,Newcastle United,Leicester City,4,3,H,1,0,H,1997,1,1
8117,Wimbledon,Middlesbrough,1,1,D,1,0,H,1997,1,0
8118,Tottenham Hotspur,Chelsea,1,2,A,0,1,A,1997,-1,-1
8119,Sheffield Wednesday,Coventry City,0,0,D,0,0,D,1997,0,0
8120,Manchester United,Southampton,2,1,H,1,1,D,1997,0,1
8121,Leeds United,Arsenal,0,0,D,0,0,D,1997,0,0
8122,Everton,Nottingham Forest,2,0,H,0,0,D,1997,0,2
8123,Derby County,Liverpool,0,1,A,0,0,D,1997,0,-1
8124,Blackburn Rovers,West Ham United,2,1,H,2,0,H,1997,2,1
8125,Aston Villa,Sunderland,1,0,H,1,0,H,1997,1,1
8126,West Ham United,Arsenal,1,2,A,0,1,A,1997,-1,-1
8127,Tottenham Hotspur,Blackburn Rovers,2,1,H,1,0,H,1997,1,1
8128,Nottingham Forest,Coventry City,0,1,A,0,0,D,1997,0,-1
8129,Newcastle United,Everton,4,1,H,0,1,A,1997,-1,3
8130,Manchester United,Wimbledon,2,1,H,0,0,D,1997,0,1
8131,Leicester City,Sunderland,1,1,D,1,1,D,1997,0,0
8132,Leeds United,Derby County,0,0,D,0,0,D,1997,0,0
8133,Aston Villa,Sheffield Wednesday,0,1,A,0,0,D,1997,0,-1
8134,West Ham United,Leeds United,0,2,A,0,0,D,1997,0,-2
8135,Nottingham Forest,Tottenham Hotspur,2,1,H,0,1,A,1997,-1,1
8136,Arsenal,Everton,3,1,H,0,0,D,1997,0,2
8137,Sunderland,Blackburn Rovers,0,0,D,0,0,D,1997,0,0
8138,Southampton,Newcastle United,2,2,D,0,1,A,1997,-1,0
8139,Middlesbrough,Sheffield Wednesday,4,2,H,2,1,H,1997,1,2
8140,Liverpool,Aston Villa,3,0,H,0,0,D,1997,0,3
8141,Leicester City,Wimbledon,1,0,H,0,0,D,1997,0,1
8142,Coventry City,Manchester United,0,2,A,0,0,D,1997,0,-2
8143,Chelsea,Derby County,3,1,H,2,1,H,1997,1,2
8144,Tottenham Hotspur,Manchester United,1,2,A,1,1,D,1997,0,-1
8145,Wimbledon,Derby County,1,1,D,0,0,D,1997,0,0
8146,Sunderland,Arsenal,1,0,H,0,0,D,1997,0,1
8147,Sheffield Wednesday,Everton,2,1,H,1,0,H,1997,1,1
8148,Nottingham Forest,Chelsea,2,0,H,1,0,H,1997,1,2
8149,Middlesbrough,Southampton,0,1,A,0,0,D,1997,0,-1
8150,Liverpool,West Ham United,0,0,D,0,0,D,1997,0,0
8151,Leeds United,Leicester City,3,0,H,2,0,H,1997,2,3
8152,Blackburn Rovers,Coventry City,4,0,H,3,0,H,1997,3,4
8153,Aston Villa,Newcastle United,2,2,D,1,2,A,1997,-1,0
8154,West Ham United,Nottingham Forest,0,1,A,0,1,A,1997,-1,-1
8155,Newcastle United,Leeds United,3,0,H,1,0,H,1997,1,3
8156,Manchester United,Aston Villa,0,0,D,0,0,D,1997,0,0
8157,Everton,Blackburn Rovers,0,2,A,0,2,A,1997,-2,-2
8158,Coventry City,Sunderland,2,2,D,2,2,D,1997,0,0
8159,Chelsea,Liverpool,1,0,H,1,0,H,1997,1,1
8160,Arsenal,Middlesbrough,2,0,H,2,0,H,1997,2,2
8161,Southampton,Liverpool,0,1,A,0,0,D,1997,0,-1
8162,West Ham United,Sunderland,2,0,H,1,0,H,1997,1,2
8163,Newcastle United,Tottenham Hotspur,7,1,H,2,0,H,1997,2,6
8164,Manchester United,Leeds United,1,0,H,1,0,H,1997,1,1
8165,Leicester City,Nottingham Forest,2,2,D,1,1,D,1997,0,0
8166,Everton,Wimbledon,1,3,A,1,0,H,1997,1,-2
8167,Derby County,Blackburn Rovers,0,0,D,0,0,D,1997,0,0
8168,Coventry City,Middlesbrough,3,0,H,1,0,H,1997,1,3
8169,Chelsea,Sheffield Wednesday,2,2,D,2,1,H,1997,1,0
8170,Arsenal,Aston Villa,2,2,D,1,0,H,1997,1,0
8171,Tottenham Hotspur,Southampton,3,1,H,2,1,H,1997,1,2
8172,Sunderland,Derby County,2,0,H,0,0,D,1997,0,2
8173,Sheffield Wednesday,Arsenal,0,0,D,0,0,D,1997,0,0
8174,Nottingham Forest,Manchester United,0,4,A,0,2,A,1997,-2,-4
8175,Middlesbrough,Everton,4,2,H,2,2,D,1997,0,2
8176,Liverpool,Leicester City,1,1,D,0,0,D,1997,0,0
8177,Leeds United,Coventry City,1,3,A,1,3,A,1997,-2,-2
8178,Blackburn Rovers,Newcastle United,1,0,H,0,0,D,1997,0,1
8179,Aston Villa,Chelsea,0,2,A,0,0,D,1997,0,-2
8180,Newcastle United,Liverpool,1,1,D,1,1,D,1997,0,0
8181,Aston Villa,Wimbledon,5,0,H,2,0,H,1997,2,5
8182,Tottenham Hotspur,Sheffield Wednesday,1,1,D,1,1,D,1997,0,0
8183,Southampton,Derby County,3,1,H,2,1,H,1997,1,2
8184,Nottingham Forest,Arsenal,2,1,H,0,0,D,1997,0,1
8185,Manchester United,Sunderland,5,0,H,2,0,H,1997,2,5
8186,Leicester City,Coventry City,0,2,A,0,1,A,1997,-1,-2
8187,Everton,Leeds United,0,0,D,0,0,D,1997,0,0
8188,Chelsea,West Ham United,3,1,H,3,1,H,1997,2,2
8189,Sheffield Wednesday,Manchester United,1,1,D,0,0,D,1997,0,0
8190,Liverpool,Nottingham Forest,4,2,H,2,1,H,1997,1,2
8191,Coventry City,Newcastle United,2,1,H,2,0,H,1997,2,1
8192,Derby County,Everton,0,1,A,0,0,D,1997,0,-1
8193,Sunderland,Chelsea,3,0,H,1,0,H,1997,1,3
8194,Wimbledon,Blackburn Rovers,1,0,H,0,0,D,1997,0,1
8195,Liverpool,Middlesbrough,5,1,H,3,0,H,1997,3,4
8196,Leeds United,Tottenham Hotspur,0,0,D,0,0,D,1997,0,0
8197,Nottingham Forest,Newcastle United,0,0,D,0,0,D,1997,0,0
8198,West Ham United,Manchester United,2,2,D,0,0,D,1997,0,0
8199,Sunderland,Wimbledon,1,3,A,0,2,A,1997,-2,-2
8200,Southampton,Aston Villa,0,1,A,0,1,A,1997,-1,-1
8201,Middlesbrough,Leeds United,0,0,D,0,0,D,1997,0,0
8202,Liverpool,Sheffield Wednesday,0,1,A,0,1,A,1997,-1,-1
8203,Leicester City,Blackburn Rovers,1,1,D,0,1,A,1997,-1,0
8204,Coventry City,Tottenham Hotspur,1,2,A,0,1,A,1997,-1,-1
8205,Chelsea,Everton,2,2,D,1,2,A,1997,-1,0
8206,Arsenal,Derby County,2,2,D,1,0,H,1997,1,0
8207,West Ham United,Aston Villa,0,2,A,0,1,A,1997,-1,-2
8208,Arsenal,Southampton,3,1,H,1,0,H,1997,1,2
8209,Middlesbrough,Leicester City,0,2,A,0,1,A,1997,-1,-2
8210,Tottenham Hotspur,Liverpool,0,2,A,0,1,A,1997,-1,-2
8211,Leeds United,Chelsea,2,0,H,2,0,H,1997,2,2
8212,Wimbledon,Nottingham Forest,1,0,H,1,0,H,1997,1,1
8213,Sheffield Wednesday,West Ham United,0,0,D,0,0,D,1997,0,0
8214,Newcastle United,Arsenal,1,2,A,1,1,D,1997,0,-1
8215,Manchester United,Leicester City,3,1,H,0,0,D,1997,0,2
8216,Everton,Sunderland,1,3,A,0,0,D,1997,0,-2
8217,Derby County,Coventry City,2,1,H,1,1,D,1997,0,1
8218,Blackburn Rovers,Southampton,2,1,H,1,0,H,1997,1,1
8219,Aston Villa,Middlesbrough,1,0,H,1,0,H,1997,1,1
8220,Nottingham Forest,Blackburn Rovers,2,2,D,1,0,H,1997,1,0
8221,Arsenal,Tottenham Hotspur,3,1,H,1,0,H,1997,1,2
8222,West Ham United,Derby County,1,1,D,1,1,D,1997,0,0
8223,Sunderland,Sheffield Wednesday,1,1,D,0,0,D,1997,0,0
8224,Southampton,Leeds United,0,2,A,0,0,D,1997,0,-2
8225,Middlesbrough,Manchester United,2,2,D,1,1,D,1997,0,0
8226,Liverpool,Wimbledon,1,1,D,1,0,H,1997,1,0
8227,Leicester City,Everton,1,2,A,0,1,A,1997,-1,-1
8228,Coventry City,Aston Villa,1,2,A,0,1,A,1997,-1,-1
8229,Chelsea,Newcastle United,1,1,D,1,1,D,1997,0,0
8230,Liverpool,Everton,1,1,D,1,0,H,1997,1,0
8231,Sheffield Wednesday,Nottingham Forest,2,0,H,0,0,D,1997,0,2
8232,Derby County,Middlesbrough,2,1,H,1,0,H,1997,1,1
8233,Wimbledon,Coventry City,2,2,D,1,0,H,1997,1,0
8234,Tottenham Hotspur,Sunderland,2,0,H,1,0,H,1997,1,2
8235,Newcastle United,West Ham United,1,1,D,0,1,A,1997,-1,0
8236,Manchester United,Arsenal,1,0,H,0,0,D,1997,0,1
8237,Leeds United,Liverpool,0,2,A,0,1,A,1997,-1,-2
8238,Everton,Southampton,7,1,H,5,1,H,1997,4,6
8239,Blackburn Rovers,Chelsea,1,1,D,0,0,D,1997,0,0
8240,Aston Villa,Leicester City,1,3,A,1,2,A,1997,-1,-2
8241,Everton,Coventry City,1,1,D,1,0,H,1997,1,0
8242,Newcastle United,Middlesbrough,3,1,H,1,0,H,1997,1,2
8243,Blackburn Rovers,Liverpool,3,0,H,2,0,H,1997,2,3
8244,Wimbledon,Arsenal,2,2,D,1,1,D,1997,0,0
8245,Tottenham Hotspur,West Ham United,1,0,H,0,0,D,1997,0,1
8246,Sheffield Wednesday,Southampton,1,1,D,1,0,H,1997,1,0
8247,Manchester United,Chelsea,1,2,A,0,1,A,1997,-1,-1
8248,Leeds United,Sunderland,3,0,H,1,0,H,1997,1,3
8249,Derby County,Leicester City,2,0,H,0,0,D,1997,0,2
8250,Aston Villa,Nottingham Forest,2,0,H,1,0,H,1997,1,2
8251,Nottingham Forest,Everton,0,1,A,0,1,A,1997,-1,-1
8252,Liverpool,Derby County,2,1,H,0,0,D,1997,0,1
8253,West Ham United,Blackburn Rovers,2,1,H,0,1,A,1997,-1,1
8254,Sunderland,Aston Villa,1,0,H,1,0,H,1997,1,1
8255,Southampton,Manchester United,6,3,H,3,1,H,1997,2,3
8256,Middlesbrough,Wimbledon,0,0,D,0,0,D,1997,0,0
8257,Leicester City,Newcastle United,2,0,H,1,0,H,1997,1,2
8258,Coventry City,Sheffield Wednesday,0,0,D,0,0,D,1997,0,0
8259,Chelsea,Tottenham Hotspur,3,1,H,1,1,D,1997,0,2
8260,Arsenal,Leeds United,3,0,H,2,0,H,1997,2,3
8261,Newcastle United,Manchester United,5,0,H,2,0,H,1997,2,5
8262,West Ham United,Leicester City,1,0,H,0,0,D,1997,0,1
8263,Southampton,Sunderland,3,0,H,1,0,H,1997,1,3
8264,Sheffield Wednesday,Blackburn Rovers,1,1,D,1,0,H,1997,1,0
8265,Nottingham Forest,Derby County,1,1,D,1,0,H,1997,1,0
8266,Middlesbrough,Tottenham Hotspur,0,3,A,0,2,A,1997,-2,-3
